case_id,time_sec,anomaly_score
156,7639,0.420591
156,7641,0.403621
156,7643,0.389112
156,7645,0.37546
156,7647,0.361581
156,7649,0.34972
156,7651,0.345279
156,7653,0.351941
156,7655,0.366576
156,7657,0.381459
156,7659,0.391142
156,7661,0.397225
156,7663,0.409017
156,7665,0.434189
156,7667,0.466387
156,7669,0.490065
156,7671,0.497854
156,7673,0.494211
156,7675,0.48525
156,7677,0.474758
156,7679,0.465706
156,7681,0.459358
156,7683,0.455014
156,7685,0.451622
156,7687,0.44848
156,7689,0.445367
156,7691,0.44283
156,7693,0.44164
156,7695,0.441917
156,7697,0.443002
156,7699,0.444006
156,7701,0.444401
156,7703,0.443856
156,7705,0.441274
156,7707,0.434544
156,7709,0.422435
156,7711,0.407082
156,7713,0.393953
156,7715,0.38929
156,7717,0.396764
156,7719,0.41477
156,7721,0.437213
156,7723,0.457879
156,7725,0.473911
156,7727,0.486638
156,7729,0.499887
156,7731,0.516189
156,7733,0.535799
156,7735,0.558446
156,7737,0.582203
156,7739,0.603184
156,7741,0.618725
156,7743,0.62803
156,7745,0.6314
156,7747,0.631346
156,7749,0.631054
156,7751,0.63052
156,7753,0.626931
156,7755,0.618665
156,7757,0.606685
156,7759,0.593053
156,7761,0.57959
156,7763,0.566704
156,7765,0.552843
156,7767,0.53589
156,7769,0.514815
156,7771,0.489832
156,7773,0.462136
156,7775,0.433922
156,7777,0.407616
156,7779,0.385364
156,7781,0.369449
156,7783,0.360689
156,7785,0.356427
156,7787,0.352847
156,7789,0.348555
156,7791,0.344352
156,7793,0.341667
156,7795,0.34215
156,7797,0.34654
156,7799,0.353639
156,7801,0.361544
156,7803,0.369699
156,7805,0.379528
156,7807,0.393319
156,7809,0.411725
156,7811,0.431086
156,7813,0.444383
156,7815,0.446613
156,7817,0.438299
156,7819,0.424905
156,7821,0.415056
156,7823,0.415557
156,7825,0.42431
156,7827,0.432751
156,7829,0.437793
156,7831,0.444115
156,7833,0.455205
156,7835,0.469696
156,7837,0.484125
156,7839,0.49315
156,7841,0.48997
156,7843,0.474906
156,7845,0.458938
156,7847,0.450478
156,7849,0.446071
156,7851,0.438448
156,7853,0.425144
156,7855,0.406926
156,7857,0.384153
156,7859,0.357304
156,7861,0.328755
156,7863,0.301734
156,7865,0.277891
156,7867,0.257143
156,7869,0.239097
156,7871,0.223978
156,7873,0.212746
156,7875,0.206119
156,7877,0.203486
156,7879,0.203464
156,7881,0.205933
156,7883,0.21432
156,7885,0.234543
156,7887,0.268172
156,7889,0.30729
156,7891,0.33953
156,7893,0.358093
156,7895,0.36595
156,7897,0.372292
156,7899,0.385663
156,7901,0.408156
156,7903,0.43524
156,7905,0.462031
156,7907,0.488176
156,7909,0.515647
156,7911,0.544441
156,7913,0.571843
156,7915,0.593595
156,7917,0.604133
156,7919,0.598762
156,7921,0.579654
156,7923,0.557656
156,7925,0.544554
156,7927,0.544
156,7929,0.549579
156,7931,0.551992
156,7933,0.548375
156,7935,0.543719
156,7937,0.545914
156,7939,0.559335
156,7941,0.581026
156,7943,0.603762
156,7945,0.621652
156,7947,0.631277
156,7949,0.630324
156,7951,0.61912
156,7953,0.602286
156,7955,0.586293
156,7957,0.575083
156,7959,0.566526
156,7961,0.554745
156,7963,0.537442
156,7965,0.517595
156,7967,0.499688
156,7969,0.488905
156,7971,0.491595
156,7973,0.511628
156,7975,0.545478
156,7977,0.583094
156,7979,0.613721
156,7981,0.629287
156,7983,0.624989
156,7985,0.603221
156,7987,0.574912
156,7989,0.548805
156,7991,0.524054
156,7993,0.498996
156,7995,0.477005
156,7997,0.460502
156,7999,0.44823
156,8001,0.438641
156,8003,0.431535
156,8005,0.427276
156,8007,0.425197
156,8009,0.422855
156,8011,0.420302
156,8013,0.42404
156,8015,0.440012
156,8017,0.463958
156,8019,0.485839
156,8021,0.502434
156,8023,0.518475
156,8025,0.538531
156,8027,0.56235
156,8029,0.582645
156,8031,0.587107
156,8033,0.568417
156,8035,0.532617
156,8037,0.495166
156,8039,0.469082
156,8041,0.457472
156,8043,0.455181
156,8045,0.455489
156,8047,0.454277
156,8049,0.44957
156,8051,0.441059
156,8053,0.430773
156,8055,0.422016
156,8057,0.417111
156,8059,0.416678
156,8061,0.421117
156,8063,0.432927
156,8065,0.455423
156,8067,0.48742
156,8069,0.522819
156,8071,0.556892
156,8073,0.588393
156,8075,0.615514
156,8077,0.634573
156,8079,0.640979
156,8081,0.630437
156,8083,0.603356
156,8085,0.566506
156,8087,0.527678
156,8089,0.491432
156,8091,0.45951
156,8093,0.43217
156,8095,0.409164
156,8097,0.390242
156,8099,0.375279
156,8101,0.364913
156,8103,0.360902
156,8105,0.364285
156,8107,0.373154
156,8109,0.384408
156,8111,0.397855
156,8113,0.415469
156,8115,0.436753
156,8117,0.45948
156,8119,0.483735
156,8121,0.50938
156,8123,0.532703
156,8125,0.549814
156,8127,0.559373
156,8129,0.561768
156,8131,0.559287
156,8133,0.555148
156,8135,0.550755
156,8137,0.545386
156,8139,0.538116
156,8141,0.528878
156,8143,0.518605
156,8145,0.510196
156,8147,0.509375
156,8149,0.522713
156,8151,0.552875
156,8153,0.595764
156,8155,0.64343
156,8157,0.688302
156,8159,0.724089
156,8161,0.746203
156,8163,0.753292
156,8165,0.747913
156,8167,0.734034
156,8169,0.713512
156,8171,0.68714
156,8173,0.657338
156,8175,0.626769
156,8177,0.596372
156,8179,0.566262
156,8181,0.536894
156,8183,0.509329
156,8185,0.485435
156,8187,0.467296
156,8189,0.455247
156,8191,0.446711
156,8193,0.437979
156,8195,0.426888
156,8197,0.413282
156,8199,0.397741
156,8201,0.380613
156,8203,0.362362
156,8205,0.344985
156,8207,0.331434
156,8209,0.322541
156,8211,0.317373
156,8213,0.315767
156,8215,0.316325
156,8217,0.315498
156,8219,0.313395
156,8221,0.317253
156,8223,0.336539
156,8225,0.376219
156,8227,0.432969
156,8229,0.496565
156,8231,0.557368
156,8233,0.610495
156,8235,0.650627
156,8237,0.668965
156,8239,0.660846
156,8241,0.631411
156,8243,0.590832
156,8245,0.54868
156,8247,0.511419
156,8249,0.480935
156,8251,0.455642
156,8253,0.433303
156,8255,0.412406
156,8257,0.391818
156,8259,0.37027
156,8261,0.346643
156,8263,0.321303
156,8265,0.297184
156,8267,0.277997
156,8269,0.265036
156,8271,0.256853
156,8273,0.251232
156,8275,0.246615
156,8277,0.242136
156,8279,0.236955
156,8281,0.230767
156,8283,0.225721
156,8285,0.227429
156,8287,0.242727
156,8289,0.274531
156,8291,0.319375
156,8293,0.372036
156,8295,0.430558
156,8297,0.492874
156,8299,0.550769
156,8301,0.591376
156,8303,0.605041
156,8305,0.593471
156,8307,0.568929
156,8309,0.542129
156,8311,0.515183
156,8313,0.487444
156,8315,0.461762
156,8317,0.442942
156,8319,0.433325
156,8321,0.431072
156,8323,0.431965
156,8325,0.432128
156,8327,0.428377
156,8329,0.418465
156,8331,0.403146
156,8333,0.385013
156,8335,0.364889
156,8337,0.342645
156,8339,0.319933
156,8341,0.299101
156,8343,0.280113
156,8345,0.261043
156,8347,0.241732
156,8349,0.224252
156,8351,0.210274
156,8353,0.200167
156,8355,0.193953
156,8357,0.191728
156,8359,0.19312
156,8361,0.197164
156,8363,0.203257
156,8365,0.212097
156,8367,0.224928
156,8369,0.240835
156,8371,0.255397
156,8373,0.263531
156,8375,0.263062
156,8377,0.254716
156,8379,0.240811
156,8381,0.22491
156,8383,0.21058
156,8385,0.199974
156,8387,0.19361
156,8389,0.190712
156,8391,0.189839
156,8393,0.189306
156,8395,0.187355
156,8397,0.182911
156,8399,0.176531
156,8401,0.169903
156,8403,0.164119
156,8405,0.159166
156,8407,0.155038
156,8409,0.152444
156,8411,0.152068
156,8413,0.153258
156,8415,0.154117
156,8417,0.153295
156,8419,0.151156
156,8421,0.149218
156,8423,0.148938
156,8425,0.15104
156,8427,0.156343
156,8429,0.167755
156,8431,0.189612
156,8433,0.222123
156,8435,0.257489
156,8437,0.285659
156,8439,0.303562
156,8441,0.314476
156,8443,0.321411
156,8445,0.32629
156,8447,0.331276
156,8449,0.336564
156,8451,0.339267
156,8453,0.337239
156,8455,0.332161
156,8457,0.326253
156,8459,0.318579
156,8461,0.307785
156,8463,0.298159
156,8465,0.2989
156,8467,0.314817
156,8469,0.341557
156,8471,0.372105
156,8473,0.404717
156,8475,0.442589
156,8477,0.487891
156,8479,0.537882
156,8481,0.586142
156,8483,0.626783
156,8485,0.657403
156,8487,0.678652
156,8489,0.692387
156,8491,0.700792
156,8493,0.706484
156,8495,0.711708
156,8497,0.717121
156,8499,0.723944
156,8501,0.735365
156,8503,0.751103
156,8505,0.765012
156,8507,0.772267
156,8509,0.77395
156,8511,0.773057
156,8513,0.770916
156,8515,0.768012
156,8517,0.764735
156,8519,0.760454
156,8521,0.753201
156,8523,0.740774
156,8525,0.722305
156,8527,0.699521
156,8529,0.675925
156,8531,0.654587
156,8533,0.637925
156,8535,0.628029
156,8537,0.62501
156,8539,0.626316
156,8541,0.628975
156,8543,0.632105
156,8545,0.637696
156,8547,0.649211
156,8549,0.668044
156,8551,0.690694
156,8553,0.710915
156,8555,0.724431
156,8557,0.729996
156,8559,0.72668
156,8561,0.713143
156,8563,0.690862
156,8565,0.664988
156,8567,0.640041
156,8569,0.617526
156,8571,0.598907
156,8573,0.588716
156,8575,0.592468
156,8577,0.61045
156,8579,0.635388
156,8581,0.657238
156,8583,0.667737
156,8585,0.662367
156,8587,0.643669
156,8589,0.621525
156,8591,0.606925
156,8593,0.605427
156,8595,0.614516
156,8597,0.626399
156,8599,0.634859
156,8601,0.638387
156,8603,0.637876
156,8605,0.634104
156,8607,0.627104
156,8609,0.616288
156,8611,0.599784
156,8613,0.574104
156,8615,0.536254
156,8617,0.487434
156,8619,0.435313
156,8621,0.3909
156,8623,0.361475
156,8625,0.346859
156,8627,0.341074
156,8629,0.337415
156,8631,0.334528
156,8633,0.336722
156,8635,0.346231
156,8637,0.35796
156,8639,0.364462
156,8641,0.363942
156,8643,0.360869
156,8645,0.360605
156,8647,0.367334
156,8649,0.384437
156,8651,0.409628
156,8653,0.431235
156,8655,0.437088
156,8657,0.427671
156,8659,0.414778
156,8661,0.407232
156,8663,0.404941
156,8665,0.405725
156,8667,0.408779
156,8669,0.411922
156,8671,0.412089
156,8673,0.40811
156,8675,0.400321
156,8677,0.38875
156,8679,0.373404
156,8681,0.356173
156,8683,0.341604
156,8685,0.335133
156,8687,0.339506
156,8689,0.351924
156,8691,0.365942
156,8693,0.378325
156,8695,0.391948
156,8697,0.408535
156,8699,0.423188
156,8701,0.430126
156,8703,0.427463
156,8705,0.41751
156,8707,0.409334
156,8709,0.414702
156,8711,0.437174
156,8713,0.47127
156,8715,0.510973
156,8717,0.550039
156,8719,0.580244
156,8721,0.600262
156,8723,0.616091
156,8725,0.627567
156,8727,0.628151
156,8729,0.617918
156,8731,0.604064
156,8733,0.591004
156,8735,0.577215
156,8737,0.559026
156,8739,0.537375
156,8741,0.519886
156,8743,0.511987
156,8745,0.509284
156,8747,0.502673
156,8749,0.488081
156,8751,0.469177
156,8753,0.451686
156,8755,0.438631
156,8757,0.430719
156,8759,0.426814
156,8761,0.425972
156,8763,0.429267
156,8765,0.436188
156,8767,0.44189
156,8769,0.440843
156,8771,0.431525
156,8773,0.417267
156,8775,0.403325
156,8777,0.392954
156,8779,0.385503
156,8781,0.377839
156,8783,0.367706
156,8785,0.355999
156,8787,0.346665
156,8789,0.34504
156,8791,0.355234
156,8793,0.376606
156,8795,0.402265
156,8797,0.423015
156,8799,0.433042
156,8801,0.432372
156,8803,0.427572
156,8805,0.429625
156,8807,0.446529
156,8809,0.479233
156,8811,0.524176
156,8813,0.571543
156,8815,0.60321
156,8817,0.604645
156,8819,0.580828
156,8821,0.554802
156,8823,0.5504
156,8825,0.574826
156,8827,0.614985
156,8829,0.652083
156,8831,0.675672
156,8833,0.680892
156,8835,0.664251
156,8837,0.629486
156,8839,0.588276
156,8841,0.549278
156,8843,0.510984
156,8845,0.468359
156,8847,0.424544
156,8849,0.390191
156,8851,0.372083
156,8853,0.367486
156,8855,0.37219
156,8857,0.390587
156,8859,0.429767
156,8861,0.487244
156,8863,0.548999
156,8865,0.595929
156,8867,0.615464
156,8869,0.610434
156,8871,0.592778
156,8873,0.570801
156,8875,0.546225
156,8877,0.520661
156,8879,0.500607
156,8881,0.490929
156,8883,0.489584
156,8885,0.493942
156,8887,0.501744
156,8889,0.507854
156,8891,0.511679
156,8893,0.520933
156,8895,0.542272
156,8897,0.573676
156,8899,0.605287
156,8901,0.625028
156,8903,0.62521
156,8905,0.608492
156,8907,0.588727
156,8909,0.577979
156,8911,0.57181
156,8913,0.557146
156,8915,0.531641
156,8917,0.504709
156,8919,0.483642
156,8921,0.46834
156,8923,0.458545
156,8925,0.458077
156,8927,0.469946
156,8929,0.491218
156,8931,0.514174
156,8933,0.531796
156,8935,0.541045
156,8937,0.541362
156,8939,0.5332
156,8941,0.518256
156,8943,0.498785
156,8945,0.47691
156,8947,0.455396
156,8949,0.437553
156,8951,0.42561
156,8953,0.420691
156,8955,0.423424
156,8957,0.431418
156,8959,0.43771
156,8961,0.435228
156,8963,0.421869
156,8965,0.401631
156,8967,0.383442
156,8969,0.377459
156,8971,0.389125
156,8973,0.415994
156,8975,0.451879
156,8977,0.49138
156,8979,0.526326
156,8981,0.546056
156,8983,0.547752
156,8985,0.536958
156,8987,0.517763
156,8989,0.492223
156,8991,0.464612
156,8993,0.441066
156,8995,0.42733
156,8997,0.423372
156,8999,0.42328
156,9001,0.424168
156,9003,0.425807
156,9005,0.424663
156,9007,0.418987
156,9009,0.411079
156,9011,0.401739
156,9013,0.391166
156,9015,0.380615
156,9017,0.372665
156,9019,0.374407
156,9021,0.392382
156,9023,0.423874
156,9025,0.458607
156,9027,0.485378
156,9029,0.49715
156,9031,0.493506
156,9033,0.480523
156,9035,0.469063
156,9037,0.467268
156,9039,0.474694
156,9041,0.484595
156,9043,0.490196
156,9045,0.491718
156,9047,0.493149
156,9049,0.493041
156,9051,0.486652
156,9053,0.472365
156,9055,0.45096
156,9057,0.42263
156,9059,0.387338
156,9061,0.347658
156,9063,0.310436
156,9065,0.283824
156,9067,0.270727
156,9069,0.265726
156,9071,0.259746
156,9073,0.248101
156,9075,0.234035
156,9077,0.224143
156,9079,0.221047
156,9081,0.222451
156,9083,0.226524
156,9085,0.234212
156,9087,0.245741
156,9089,0.258852
156,9091,0.271498
156,9093,0.283133
156,9095,0.29321
156,9097,0.301516
156,9099,0.310268
156,9101,0.322719
156,9103,0.337769
156,9105,0.349001
156,9107,0.353241
156,9109,0.357578
156,9111,0.372268
156,9113,0.397797
156,9115,0.423125
156,9117,0.437075
156,9119,0.440054
156,9121,0.441636
156,9123,0.444469
156,9125,0.438491
156,9127,0.417838
156,9129,0.393934
156,9131,0.384834
156,9133,0.399072
156,9135,0.433235
156,9137,0.478706
156,9139,0.525248
156,9141,0.560289
156,9143,0.571533
156,9145,0.555764
156,9147,0.523855
156,9149,0.492135
156,9151,0.47021
156,9153,0.458243
156,9155,0.452401
156,9157,0.45153
156,9159,0.456924
156,9161,0.47024
156,9163,0.495468
156,9165,0.534538
156,9167,0.580411
156,9169,0.622012
156,9171,0.65291
156,9173,0.670947
156,9175,0.674231
156,9177,0.660444
156,9179,0.629086
156,9181,0.584566
156,9183,0.535992
156,9185,0.493733
156,9187,0.46542
156,9189,0.450615
156,9191,0.441475
156,9193,0.431887
156,9195,0.421101
156,9197,0.41225
156,9199,0.412738
156,9201,0.427611
156,9203,0.452211
156,9205,0.477095
156,9207,0.495907
156,9209,0.506949
156,9211,0.510285
156,9213,0.506205
156,9215,0.498498
156,9217,0.497091
156,9219,0.513029
156,9221,0.547786
156,9223,0.591321
156,9225,0.631583
156,9227,0.661831
156,9229,0.680852
156,9231,0.690042
156,9233,0.690913
156,9235,0.685004
156,9237,0.674768
156,9239,0.663569
156,9241,0.65486
156,9243,0.650603
156,9245,0.649688
156,9247,0.648404
156,9249,0.643951
156,9251,0.636753
156,9253,0.627975
156,9255,0.617414
156,9257,0.604654
156,9259,0.590215
156,9261,0.576278
156,9263,0.565754
156,9265,0.559121
156,9267,0.554067
156,9269,0.54871
156,9271,0.542517
156,9273,0.534262
156,9275,0.521525
156,9277,0.502706
156,9279,0.478716
156,9281,0.452667
156,9283,0.427916
156,9285,0.406341
156,9287,0.38838
156,9289,0.373956
156,9291,0.363007
156,9293,0.355989
156,9295,0.3547
156,9297,0.362219
156,9299,0.381766
156,9301,0.415197
156,9303,0.458081
156,9305,0.494476
156,9307,0.506312
156,9309,0.49228
156,9311,0.470048
156,9313,0.461247
156,9315,0.477452
156,9317,0.514801
156,9319,0.558713
156,9321,0.594555
156,9323,0.615091
156,9325,0.620868
156,9327,0.615925
156,9329,0.604286
156,9331,0.589109
156,9333,0.571904
156,9335,0.553246
156,9337,0.535633
156,9339,0.523545
156,9341,0.5194
156,9343,0.520627
156,9345,0.522143
156,9347,0.520625
156,9349,0.514989
156,9351,0.505293
156,9353,0.49287
156,9355,0.47911
156,9357,0.463454
156,9359,0.444044
156,9361,0.420473
156,9363,0.395382
156,9365,0.37344
156,9367,0.358322
156,9369,0.349777
156,9371,0.344561
156,9373,0.340348
156,9375,0.336965
156,9377,0.334694
156,9379,0.333435
156,9381,0.333233
156,9383,0.334256
156,9385,0.335983
156,9387,0.33732
156,9389,0.337753
156,9391,0.337688
156,9393,0.337711
156,9395,0.337891
156,9397,0.337455
156,9399,0.335043
156,9401,0.329457
156,9403,0.320635
156,9405,0.310731
156,9407,0.303966
156,9409,0.303957
156,9411,0.310159
156,9413,0.317979
156,9415,0.323303
156,9417,0.325373
156,9419,0.325477
156,9421,0.325107
156,9423,0.325572
156,9425,0.328373
156,9427,0.334821
156,9429,0.34414
156,9431,0.351961
156,9433,0.353194
156,9435,0.348752
156,9437,0.346711
156,9439,0.354632
156,9441,0.373228
156,9443,0.397187
156,9445,0.419715
156,9447,0.436146
156,9449,0.44461
156,9451,0.444839
156,9453,0.437513
156,9455,0.424616
156,9457,0.40906
156,9459,0.393091
156,9461,0.377096
156,9463,0.359635
156,9465,0.33915
156,9467,0.317749
156,9469,0.303108
156,9471,0.304477
156,9473,0.32725
156,9475,0.370512
156,9477,0.425989
156,9479,0.479081
156,9481,0.51488
156,9483,0.527434
156,9485,0.524052
156,9487,0.516479
156,9489,0.505601
156,9491,0.482767
156,9493,0.447654
156,9495,0.414228
156,9497,0.400003
156,9499,0.413943
156,9501,0.450227
156,9503,0.492156
156,9505,0.522529
156,9507,0.529464
156,9509,0.509181
156,9511,0.469615
156,9513,0.425727
156,9515,0.388371
156,9517,0.361232
156,9519,0.344886
156,9521,0.338411
156,9523,0.338203
156,9525,0.339462
156,9527,0.34044
156,9529,0.34398
156,9531,0.355532
156,9533,0.380449
156,9535,0.420585
156,9537,0.471952
156,9539,0.526183
156,9541,0.574164
156,9543,0.610149
156,9545,0.634206
156,9547,0.650834
156,9549,0.666215
156,9551,0.685239
156,9553,0.7077
156,9555,0.728535
156,9557,0.74334
156,9559,0.75087
156,9561,0.751124
156,9563,0.746164
156,9565,0.741336
156,9567,0.740248
156,9569,0.739884
156,9571,0.734492
156,9573,0.722578
156,9575,0.707646
156,9577,0.693704
156,9579,0.681487
156,9581,0.667857
156,9583,0.648724
156,9585,0.622804
156,9587,0.59214
156,9589,0.559901
156,9591,0.529418
156,9593,0.506847
156,9595,0.499694
156,9597,0.507895
156,9599,0.521917
156,9601,0.531969
156,9603,0.534425
156,9605,0.530168
156,9607,0.521338
156,9609,0.509886
156,9611,0.496473
156,9613,0.48035
156,9615,0.461924
156,9617,0.444554
156,9619,0.431956
156,9621,0.424795
156,9623,0.421039
156,9625,0.418901
156,9627,0.41825
156,9629,0.418602
156,9631,0.417039
156,9633,0.410688
156,9635,0.402039
156,9637,0.40076
156,9639,0.417316
156,9641,0.452032
156,9643,0.493227
156,9645,0.52806
156,9647,0.551569
156,9649,0.565962
156,9651,0.57558
156,9653,0.582941
156,9655,0.588228
156,9657,0.591162
156,9659,0.592024
156,9661,0.590863
156,9663,0.586995
156,9665,0.579729
156,9667,0.568566
156,9669,0.552992
156,9671,0.53412
156,9673,0.516537
156,9675,0.505607
156,9677,0.502292
156,9679,0.502895
156,9681,0.503366
156,9683,0.501225
156,9685,0.494253
156,9687,0.48075
156,9689,0.461977
156,9691,0.44255
156,9693,0.427002
156,9695,0.41685
156,9697,0.41163
156,9699,0.410811
156,9701,0.413567
156,9703,0.417982
156,9705,0.421406
156,9707,0.421896
156,9709,0.419027
156,9711,0.413852
156,9713,0.409378
156,9715,0.409971
156,9717,0.418421
156,9719,0.433176
156,9721,0.449219
156,9723,0.461831
156,9725,0.468751
156,9727,0.470087
156,9729,0.467541
156,9731,0.462088
156,9733,0.452238
156,9735,0.43653
156,9737,0.416786
156,9739,0.397187
156,9741,0.381322
156,9743,0.370849
156,9745,0.365946
156,9747,0.366402
156,9749,0.371982
156,9751,0.381609
156,9753,0.392778
156,9755,0.402577
156,9757,0.409152
156,9759,0.412255
156,9761,0.412835
156,9763,0.411703
156,9765,0.408423
156,9767,0.402163
156,9769,0.393781
156,9771,0.386073
156,9773,0.381083
156,9775,0.377998
156,9777,0.3741
156,9779,0.366248
156,9781,0.351691
156,9783,0.329788
156,9785,0.303232
156,9787,0.275929
156,9789,0.250457
156,9791,0.228586
156,9793,0.211995
156,9795,0.20083
156,9797,0.192759
156,9799,0.184861
156,9801,0.175996
156,9803,0.166845
156,9805,0.158844
156,9807,0.153376
156,9809,0.1509
156,9811,0.150379
156,9813,0.150138
156,9815,0.149528
156,9817,0.149011
156,9819,0.149164
156,9821,0.150819
156,9823,0.155146
156,9825,0.161946
156,9827,0.168997
156,9829,0.174429
156,9831,0.178329
156,9833,0.181758
156,9835,0.185398
156,9837,0.188908
156,9839,0.191483
156,9841,0.192861
156,9843,0.192984
156,9845,0.19167
156,9847,0.18975
156,9849,0.19004
156,9851,0.196648
156,9853,0.211666
156,9855,0.231643
156,9857,0.250394
156,9859,0.265976
156,9861,0.281876
156,9863,0.302471
156,9865,0.328032
156,9867,0.353163
156,9869,0.371219
156,9871,0.380066
156,9873,0.382686
156,9875,0.382435
156,9877,0.37899
156,9879,0.369985
156,9881,0.355259
156,9883,0.337945
156,9885,0.321819
156,9887,0.308792
156,9889,0.298625
156,9891,0.289623
156,9893,0.280057
156,9895,0.27082
156,9897,0.267592
156,9899,0.278823
156,9901,0.308191
156,9903,0.347453
156,9905,0.380383
156,9907,0.397829
156,9909,0.4048
156,9911,0.409095
156,9913,0.410283
156,9915,0.406145
156,9917,0.401993
156,9919,0.403426
156,9921,0.407643
156,9923,0.409204
156,9925,0.407015
156,9927,0.403398
156,9929,0.401523
156,9931,0.404711
156,9933,0.416113
156,9935,0.436377
156,9937,0.461502
156,9939,0.485171
156,9941,0.50257
156,9943,0.510919
156,9945,0.507908
156,9947,0.491592
156,9949,0.463039
156,9951,0.427689
156,9953,0.39236
156,9955,0.361525
156,9957,0.336172
156,9959,0.315042
156,9961,0.296418
156,9963,0.278539
156,9965,0.25989
156,9967,0.24076
156,9969,0.223195
156,9971,0.208284
156,9973,0.194995
156,9975,0.181955
156,9977,0.168886
156,9979,0.1566
156,9981,0.146532
156,9983,0.140029
156,9985,0.137614
156,9987,0.138617
156,9989,0.141517
156,9991,0.144905
156,9993,0.148223
156,9995,0.15216
156,9997,0.15907
156,9999,0.172165
156,10001,0.192662
156,10003,0.217782
156,10005,0.241321
156,10007,0.256247
156,10009,0.26071
156,10011,0.262268
156,10013,0.271602
156,10015,0.292001
156,10017,0.31834
156,10019,0.344743
156,10021,0.368621
156,10023,0.388211
156,10025,0.400571
156,10027,0.4022
156,10029,0.390227
156,10031,0.364141
156,10033,0.327571
156,10035,0.287078
156,10037,0.248866
156,10039,0.217093
156,10041,0.193284
156,10043,0.17664
156,10045,0.166051
156,10047,0.161702
156,10049,0.164506
156,10051,0.174513
156,10053,0.190324
156,10055,0.20967
156,10057,0.229571
156,10059,0.246198
156,10061,0.257059
156,10063,0.26439
156,10065,0.273294
156,10067,0.285813
156,10069,0.300346
156,10071,0.316165
156,10073,0.334234
156,10075,0.354112
156,10077,0.373153
156,10079,0.388003
156,10081,0.396204
156,10083,0.39743
156,10085,0.392809
156,10087,0.383388
156,10089,0.369956
156,10091,0.352918
156,10093,0.33207
156,10095,0.307605
156,10097,0.281377
156,10099,0.256499
156,10101,0.235573
156,10103,0.219622
156,10105,0.20829
156,10107,0.200347
156,10109,0.194485
156,10111,0.190324
156,10113,0.187945
156,10115,0.186222
156,10117,0.183325
156,10119,0.179254
156,10121,0.175849
156,10123,0.174001
156,10125,0.172693
156,10127,0.170732
156,10129,0.167784
156,10131,0.164052
156,10133,0.159832
156,10135,0.155172
156,10137,0.15026
156,10139,0.146748
156,10141,0.148554
156,10143,0.159798
156,10145,0.18013
156,10147,0.20361
156,10149,0.224151
156,10151,0.239804
156,10153,0.251258
156,10155,0.25934
156,10157,0.264173
156,10159,0.265053
156,10161,0.261213
156,10163,0.253565
156,10165,0.244707
156,10167,0.236365
156,10169,0.22774
156,10171,0.217177
156,10173,0.204826
156,10175,0.192219
156,10177,0.180195
156,10179,0.169012
156,10181,0.159169
156,10183,0.150995
156,10185,0.144194
156,10187,0.138136
156,10189,0.13223
156,10191,0.126026
156,10193,0.119557
156,10195,0.113877
156,10197,0.1109
156,10199,0.112303
156,10201,0.118905
156,10203,0.13115
156,10205,0.148882
156,10207,0.170182
156,10209,0.19162
156,10211,0.210243
156,10213,0.225596
156,10215,0.239694
156,10217,0.254406
156,10219,0.269918
156,10221,0.286756
156,10223,0.307038
156,10225,0.331388
156,10227,0.356641
156,10229,0.378429
156,10231,0.393769
156,10233,0.400855
156,10235,0.399025
156,10237,0.389909
156,10239,0.378319
156,10241,0.372189
156,10243,0.380508
156,10245,0.408135
156,10247,0.451632
156,10249,0.501787
156,10251,0.549445
156,10253,0.588364
156,10255,0.615472
156,10257,0.630401
156,10259,0.63362
156,10261,0.62437
156,10263,0.602225
156,10265,0.572364
156,10267,0.54482
156,10269,0.524491
156,10271,0.508192
156,10273,0.492403
156,10275,0.476945
156,10277,0.462843
156,10279,0.451413
156,10281,0.445725
156,10283,0.452579
156,10285,0.480413
156,10287,0.530797
156,10289,0.593398
156,10291,0.65438
156,10293,0.706517
156,10295,0.748109
156,10297,0.778044
156,10299,0.794256
156,10301,0.797619
156,10303,0.797329
156,10305,0.804087
156,10307,0.815613
156,10309,0.818093
156,10311,0.804667
156,10313,0.782946
156,10315,0.761777
156,10317,0.741655
156,10319,0.720877
156,10321,0.70219
156,10323,0.689266
156,10325,0.680633
156,10327,0.672969
156,10329,0.667281
156,10331,0.664505
156,10333,0.660869
156,10335,0.653098
156,10337,0.642044
156,10339,0.629636
156,10341,0.616138
156,10343,0.600445
156,10345,0.581821
156,10347,0.56083
156,10349,0.538396
156,10351,0.515354
156,10353,0.493369
156,10355,0.474856
156,10357,0.461353
156,10359,0.452313
156,10361,0.446
156,10363,0.442016
156,10365,0.442086
156,10367,0.447205
156,10369,0.455204
156,10371,0.462333
156,10373,0.465898
156,10375,0.464762
156,10377,0.458934
156,10379,0.450242
156,10381,0.442308
156,10383,0.437367
156,10385,0.434449
156,10387,0.432591
156,10389,0.432116
156,10391,0.431877
156,10393,0.42965
156,10395,0.425759
156,10397,0.424485
156,10399,0.430749
156,10401,0.444133
156,10403,0.457448
156,10405,0.463278
156,10407,0.460777
156,10409,0.455225
156,10411,0.45252
156,10413,0.456361
156,10415,0.468958
156,10417,0.488854
156,10419,0.510135
156,10421,0.529011
156,10423,0.547206
156,10425,0.565994
156,10427,0.58263
156,10429,0.594407
156,10431,0.601438
156,10433,0.605526
